date,symbol,pre_close,open,high,low,close,volume,turnover_lacs,no_of_trades,deliv_volume,deliv_%
12/30/2021,COALINDIA,146.75,146.75,149,143.9,146.2,24782255,36196.54,80105,10117598,40.83
12/31/2021,COALINDIA,146.2,145.95,147.55,145.35,146.05,5320232,7783.63,41807,1893948,35.6
1/3/2022,COALINDIA,146.05,147.25,155.95,147,155.3,29486720,45044.13,151574,9408958,31.91
1/4/2022,COALINDIA,155.3,156,156.65,152.35,153,13744440,21199.44,86509,3911650,28.46
1/5/2022,COALINDIA,153,153,154.3,152.1,153.7,8454060,12964.61,53430,3188575,37.72
1/6/2022,COALINDIA,153.7,154.5,155.25,153.05,154.65,12446900,19181.3,72781,4093656,32.89
1/7/2022,COALINDIA,154.65,155,157.45,154.95,156.95,11679683,18261.33,66686,4480304,38.36
1/10/2022,COALINDIA,156.95,157.8,161,157.05,160.7,14655298,23380.77,94733,7547495,51.5
1/11/2022,COALINDIA,160.7,160.65,160.65,158.1,158.55,7670386,12210.52,66645,3294011,42.94
1/12/2022,COALINDIA,158.55,160.4,160.75,158.5,159.35,6334581,10091.8,57057,3030861,47.85
1/13/2022,COALINDIA,159.35,159.35,166.45,159,164.75,20271714,33327.83,146191,5950630,29.35
1/14/2022,COALINDIA,164.75,164.75,166.15,163.25,164.75,10211720,16808.23,64614,4799951,47
1/17/2022,COALINDIA,164.75,165.6,166.1,162.05,163.7,8384625,13712.12,60224,3305054,39.42
1/18/2022,COALINDIA,163.7,164,165.5,160.3,160.8,6574122,10704.29,59226,2572207,39.13
1/19/2022,COALINDIA,160.8,161,164.85,160.8,163.9,11503199,18788.82,70869,4727681,41.1
1/20/2022,COALINDIA,163.9,164.5,168.25,163.85,165.05,17462235,29052.41,117311,5207756,29.82
1/21/2022,COALINDIA,165.05,163.3,163.3,157.5,158.75,14466758,23094.02,92840,5927295,40.97
1/24/2022,COALINDIA,158.75,158.2,160.4,154.8,156.3,10854431,17089.31,77911,3770380,34.74
1/25/2022,COALINDIA,156.3,155,161.6,154.3,161.15,7267866,11565.75,61864,2776862,38.21
1/27/2022,COALINDIA,161.15,158.9,161.3,158,160.55,9269062,14824.39,65555,4393587,47.4
1/28/2022,COALINDIA,160.55,160.6,165,160.6,161.65,10310726,16824.73,60063,4900402,47.53
1/31/2022,COALINDIA,161.65,163.4,163.4,159.15,159.8,5811200,9363.09,51570,2061412,35.47
2/1/2022,COALINDIA,159.8,162,163.45,158.6,163.05,7248713,11681.42,54077,2153487,29.71
2/2/2022,COALINDIA,163.05,163,164.6,162.25,163.85,5369074,8774.76,47969,1853276,34.52
